id;correo;ultima_conexion;
17904;ludie92@yahoo.com;31/10/2019;93,462,404,407,377,480,246,286,596,44,111,348,292,541,553,597,513,175,530,168,118,350,14,538,342,378,122,197,572,590,344,474,134,121,120,360,536,465,430,332,280,142,161,373,328,599,293,13,571
17905;ludie98@gmail.com;03/06/2016;590,148,452,412,563,369,105,126,316,92,238,211,254,486,539,435,315,557,203,414,321,175,316,81,222,130,311,25,284,553,20,68,585,257,434,257,245,212,141,267,394,299,41,210
17906;ludovica.bandini@libero.it;01/04/2018;212
17907;ludovico.garau95@yahoo.it;19/11/2020;183,372,77,133,430,437,61,36,323,515,132,316,256,481,62,56,409,238,298,304,52,476,233,452,67,541,139
17908;ludvik_houskova@volny.cz;15/04/2015;211,522,554,4,49,536,20,355,360,57,585,444,212,568,121,249,433,437,336,265,17,102,536,377,34,173,398,155,143,467,459,177,587,148,340,332,366,223,276,4,14,419,181
17909;ludvika.vanova@volny.cz;20/04/2021;175,73,220,128,512,2,156,118,459
17910;ludwig.grimes@yahoo.com;04/12/2020;504,569,124,562,106,326,465,584,36,598,58,366,559,185,188,89,209,27,191,478,204,34,341,390,446,548,380,152,217,325,283,232,79,288,167,138,355,172,236,211,430,307,242
17911;ludwig_linke@yahoo.com;01/02/2020;394,578,212,563,340,411,292,446,142,16,389,208
17912;ludwig2@gmail.com;09/11/2020;352,385,380,119,230,108,366,138,591,312,528,130,559,575,21,18,231,430,384,62,454,368,435,65
17913;ludwig74@hotmail.com;19/04/2016;520,405,508,72,413,316,175,260,247,498,288
17914;ludwik41@hotmail.com;06/01/2018;117,213,311,180,25,419,225,477,169,375,105,232,158,237,19,178,599,457,536,390,372
17915;ludwika_strzelecki36@yahoo.com;14/03/2015;320,507,339,244,57,219,509,367,80,546,122,54,118,480
17916;ludwika_zurawski@hotmail.com;11/06/2021;185,544,241,18,507,358,570,362,599,168,457,388,238,341,229,424,274,451,291,38,467,114,147,366,466,413,470,100,99,68,140,422,266
17917;luella65@gmail.com;14/04/2015;285,332,36,496,353,113,427,587,242,69,415,174,249,269,13,423,476,173,546,45,534,248,436,435,176,123,466,169,400,2,485,581,87,403,543,509,573,476,382,358,465,273
17918;luena.almeida75@sapo.pt;09/05/2015;92
17919;luena.lima65@yahoo.com;21/12/2016;271,22,34,519,93,16,489,371,212,178,147,384,163,571
17920;luena_almeida21@outlook.com;17/08/2017;507,225,402,505,573,503,516,588,343,336,228,212,209,343,495,294,517,385,480,185,42,487,124,573,124,316,132,317,187,538,510,288,577,357,118,84,489,173,300,527,531,477,435,280,473,314,215,328
17921;luena_simoes@sapo.pt;05/01/2018;431,575,169,477,201,99,492,358,446,520,74,68,311,209,243,46,444,529,514,204,213,14,83,398,545,67
17922;luena_vieira42@yahoo.com;30/06/2020;57,373,152,358,125,358,207,288,398,171,313,350,396,383,377,298,330,261,20,196,126,330,194,191
17923;luena37@sapo.pt;16/05/2018;175,12,322,195,313,126,136,404,402,99,545,439,241,21,163,84,440,306,392
17924;luena51@live.com;22/01/2021;80,480,128,332,146,263,368,27,382,404,577,116,293,549,527,178,199,495,427,156,388,147,166,221,174,229,544,498,287,592,271,530,75,470,565,75,149,235,117,46,321
17925;luena77@hotmail.com;24/04/2018;537,495,400,335,359,209,302,305,283,581,248,213,556,284,128,481,130,354,45,288
17926;luhung_prasetyo@gmail.com;19/01/2020;103,190,39,475,11,567,264,71,366,354,597,516,173,371,570,73,11,418,477,151,19,194,209,203,29
17927;luhung66@gmail.com;27/01/2017;96,313,560,506,389,46,470,222,176,574,563,433,557,394,379,52,507,497,171,412,351,327,477,287,187,538,173,400,71,396,452,420,229,310,280,153,321
17928;luhung71@gmail.co.id;10/06/2018;21,497,409,200,116
17929;luhung73@gmail.com;01/11/2017;342,100,486,20,266,128,69,56,126,176,401,169,542,562,13,335,150,396
17930;luhung88@gmail.com;12/10/2015;376,277,397,280,191,571,326,117,308,340,206,537,566,224,276,143,217,355,212,481,443,266,513,79,67,543,328,81,438,67,243,539,269,519
17931;luigi.bertini@yahoo.com;27/06/2020;150,503,317,528,308,531,42,311,77,142,211,527,139,278,181,388,218,345,458,491,226,162,202,585,516,80,27,282,80,357,416,405,342,46,449,323,215,86,583,221,471,457,235,595,318,459,154
17932;luigi25@hotmail.com;09/10/2015;487,210,281,295,159,68,569,291,16,55,309,210,242,537,183,140,209,566,109,233,437,318,415,257,368,444,509,84,69
17933;luigia_traini@gmail.com;02/01/2015;304,586,488,486,143,147,307,343,600,35,454,8,515,123,102,370,259,585,147,572,565,381,404
17934;luis.arredondo9@gmail.com;09/10/2020;48
17935;luis.branco@live.com;07/05/2021;405,581,260,101,117,372,535,83,589,524,560,428,591
17936;luis.brito93@hotmail.com;06/05/2015;221,221,550,595,150,137,118,46,321,356,342,392,536,308,237,563,295,151,527
17937;luis.cano@gmail.com;29/07/2018;414,418,235,269,510,7,318,188,23,329,396,365,358,352,22,84,502,138,530,353,330,51,115,308
17938;luis.castaneda60@gmail.com;11/04/2021;16,350,371,543,480,339,103,12,542,320,448,482,292,353,94,428,498,116,381,24,502,188,589,241,21,289,200,269,447,64,567,329,506,224,486,172,302,360,599,320,276,171,568,125,440,59,452
17939;luis.cunha72@sapo.pt;13/07/2021;566,361,175,230,53,365
17940;luis.cunha75@portugalmail.pt;11/03/2021;590,125,258,198,535,141,366,592,35,32,373,22,390,339,186,335,50
17941;luis.curiel@yahoo.com;10/05/2020;144,402,225,200,49,412,507,340,564,551,289,362,351,493,396,499,462,558,296,503,472,135,348,172,78,390,258,107
17942;luis.jaramillo@yahoo.com;05/02/2018;185,277,13,202,53,155,88,304,217,372,143,375,502,15,382,474,439,124,581,169,287,283,276,169,11,204,220,579,443,478,594,171,332,427,326,10,532,176,256,368,229,309,548,296,110,504,332
17943;luis.laureano@yahoo.com;09/11/2016;571,200,376,123,324,373,162,305,322,320,254,129,461,37,115,177,246,114,8,22,196,138,2,555,355,163,149,458,245,423,495,69,361,52,259,292,485,138,110,55,252,255,14,456,558,54,553,165
17944;luis.lerma17@hotmail.com;04/04/2015;78,70,176,450,510,44,229,269,211,241,423,58,60,313,456,508,139,269,164,581,5,43,404,494,596,274,21,199,485,366,323,33,4,128,540,52,463,412,130,153,270,303,170
17945;luis.lima@yahoo.com;10/08/2020;574,572,137,529,558,467,34,211,55,211
17946;luis.ojeda@yahoo.com;12/09/2018;13,517,275,174,242,15,335,71,413,298,230,81,112,597,228,216,377,355,558,507,591,406,468,217,46,483,576,379,224,437,404,423,77,448,48,448,263,13,312,278,384,124,292
17947;luis.prakasa46@gmail.co.id;24/01/2019;410,152,546,41,447,169,415,37,283,375,530,564,519,60,143,434,354,544,494,400,208,104,69,10,189,109,568,137,584,375,47,327,32,283,62,501,100,434,249,65,515,508,488,289
17948;luis.preciado40@gmail.com;15/07/2020;115,498,301,30,595,221,262,111,552,134,274,58,469,108,484,36,47,436,244,396,31
17949;luis.rael32@yahoo.com;12/08/2018;593,131,348,130,343,418,115,276,308,331,400,532,39,445,308,260,322,151,97,202,244,23,429,376,250,223,428,309,571,557,76,463,445,361,426,207,106,373,372,85,510,453
17950;luis.reyes80@gmail.com;25/05/2018;228
17951;luis.tapia@gmail.com;21/05/2015;383,566,391,493,339,144,159,199,81,311,300,28,162,301,477,7,323,28,231,313,523,447,18,512,239,285,16,446,149,48,211,412,42,302,91,30,389,419
17952;luis.urbina37@yahoo.com;04/05/2019;275,407,542,262,575,406,85,70,38,395,595,149,170,418,289,279,452,142,253,492,518,327,586,162,279,131,318
17953;luis.vazquez@yahoo.com;26/12/2017;59,485,54,287,474,97,263,508,137,178,29,589,467,185,552,482,160,545,110,309,214,402,129,181,92,451,63,324,295,317,570,358,451,1,27,309,329,362,230,306,224
17954;luis.velazquez@yahoo.com;13/07/2018;274,214,72,491,160,361,42,491,314,491,144,345,391,54,503,390,90,496,182,172,95,83,58,133,418,448,159,498,266,399,442,183,336,443,322,281,112,148,332,132,239,310
17955;luis_baca@gmail.com;27/09/2020;426,503,179,346,282,332,170,289,152,422,523,595,297,279,325,553,202,137,314,138,530,249,539,16,238
17956;luis_bueno50@gmail.com;03/06/2018;438,13,437,550
17957;luis_casas73@gmail.com;18/04/2016;252,362,495,227,481,555,222,389,557,156,206,513,237,416,174,505,458,457,74,588,529,353,537,184,501,473,63,542,117,93,532,15,146,130
17958;luis_costa94@portugalmail.pt;29/03/2016;578,15,498,287,5,105,102,511,526,323,194,116,389,292,218,366,237
17959;luis_dejesus96@gmail.com;06/06/2016;491,516,248,598,326,385,550,158,105,96,6,260,516,237,327,242,311,17,63,515,359,171,222,566,540,373,554,438,28,559,490,138,46,584
17960;luis_enriquez15@gmail.com;14/11/2018;313,159,333,539,335,523,535,447,190,83,113,38,372,274,427,547,73,34,232,507,49
17961;luis_estevez@gmail.com;08/07/2015;582,323,481,265,345,344,170,542,189,65,197,217,78,390,453,525,393,217,381,97,312,80,227,89,270,72,449,402
17962;luis_estrada13@gmail.com;20/04/2021;561,338,380,53,74,467,382,349
17963;luis_feliciano54@yahoo.com;20/10/2017;295,597,598,82,380,214,569,374,275,384,399,226,326,445,51,368,182,522,9,440,535,547,588,103,488,169,471,82,309,407,379,430,355,527,304,4,246,443,61,164,206,79,525,50,420,484,314,171
17964;luis_gomez@gmail.com;16/08/2017;212,493,259,458,429,48,203,258,118,422,562,346,340,371,184,288,548,215,505,467,283,440,252,391,139,308,129,301,293,385,369,95,318,542,190,64
17965;luis_grijalva28@hotmail.com;20/02/2021;230,239,417,196,210,346,238,358,467,35,35,480,198,326,231,150,173,169,68,7,24,124,327
17966;luis_guzman@gmail.com;26/07/2018;154,268,173,596,32,221,583,205,150,186,386,267,81,179,443,25,190,130,533,88,481,460,384,555,331,242
17967;luis_hadfield@yahoo.com;16/04/2021;285,2,591,280,597,233,289,91,416,440,310,490,564,432,140,274,403,222,433,62,310,598
17968;luis_linke@gmail.com;31/05/2019;42,463,405,369,208
17969;luis_matos78@mail.pt;21/07/2015;566,514,537,506,433,518,119,387,210,492
17970;luis_mendez@gmail.com;25/12/2018;58,358,136,79,539,104,356,522,560,100,573,206,240,571,425,599,242,265,494,396,542,436,163,126,435,557,247,289,552,130,353,388,506,274,520,364,76,239,560,85,195,373,264,477,469,478,460,511,276
17971;luis_pina@gmail.com;18/06/2019;272,198,41,361,477,27,281,568,281,399,395,284,145,325,547,415,262,385,49,425,234,273,146,524,228,354,308,77,75,233,428,36,407,478,565,255,492,190,371
17972;luis_usamah@yahoo.com;11/12/2016;362,285,87,455,455,277,498,370,547,135,32,139,286,559,27,444,497,385,559,215,226,84,386,299,51,391,93,295,252,285,582,303,150,369,56,43,263
17973;luis_verduzco@gmail.com;17/04/2016;545,138,19,431,399,105,164,292,284,249,152,91
17974;luis_zayas@yahoo.com;28/05/2020;190,210,213,414,343,22,29,476,52,19,107,186,475,497,140
17975;luis11@yahoo.com;08/01/2020;462,148,574,532
17976;luis14@hotmail.com;28/04/2019;171,320,564,491,54,117,438,442,406,517,521,354,181,532,184,576,419,227,257,485,273,59,540,542,541,77,275,160,454,396,40,300,241,233,473,89,114,64
17977;luis15@gmail.com;10/05/2019;330,210,196,45,168,288,119,118,80,284,203,165,326,539,384,112,464,600,477,78,149,443,494,77,234,315,276,422,538,510,564,206,354,380,70,36,488,16,549,503,231,153,482
17978;luis15@outlook.com;04/07/2021;9,350,217,541,168,519,202,562,158,595,419,454,381,418,508,553,388,29,552,573,310,541,446,510,116,469,550,32,583,190,509,580,375
17979;luis22@yahoo.com;08/08/2017;243,21,34,317,190,487,417,400,570,176,93,57,369,91,359,298,322,413,152,143,360,580,262,484,586,21,26,148,144,91,261,320,86,238,518,368,104,235,349,586,564,477,102,11
17980;luis28@hotmail.com;07/05/2017;207,52,210,523,489,68,155,386,465,372,532,382,465,197,283,562,117,115,406,573
17981;luis32@hotmail.com;04/02/2021;109,293,259,471,467,263,210
17982;luis34@yahoo.com;25/04/2015;325,420,267,83,131,174,447,537,320
17983;luis35@gmail.co.id;02/04/2021;312,304,551,594,322,598,180,40,416,210,136,226,267,330
17984;luis40@hotmail.com;25/02/2015;375,308,324,395,535,62,413,307,368,435,233,265,336,85,582,252,448,90,16,225,201,495,578,123,471,310,264,210,564
17985;luis43@hotmail.com;07/06/2018;359,470,170,402,501,239,487,405,131,507,180,365,139,38,225,132,337,5,512,258,252,577,6
17986;luis62@gmail.com;20/06/2017;498
17987;luis68@gmail.com;02/12/2019;471,211,76,197,421,543,117,321,201,358,489,90,16,583,377,135,131,255,237,593,99,140,192,554,334,356,467,431,38,266,219,142,2,353,236,15,155,67,488,350,151
17988;luis69@hotmail.com;17/11/2020;444,183,441,158,231,457,185,322,208,318,550,291,221,515,380,449,11,402,400,222,261,97,338,375,554,298,509,568,440,536,59,521,344,228,110,355,388,153,176,589,79,224,245,318,357,572,187
17989;luis7@hotmail.com;26/04/2021;102,563,468,202,520,465,482,470,472,514,554,120,334
17990;luisa.aguayo@hotmail.com;15/05/2017;253,456,337,140
17991;luisa.anjos@mail.pt;13/10/2015;417,149,428,352,352,478,333,514,108,152,369,364,540,107
17992;luisa.argueello@gmail.com;17/12/2018;436,596,430,503,340,410,32,530,440,341,362,89,15,119,508,480,522,436,287,296,205,136,105,282,148,357,107,137,234,345,412
17993;luisa.banuelos4@gmail.com;11/01/2017;498,552,91,71,358,132,395,374,365,169,305,366,161,592,218,416,327,354,371,1,186,105,365,359,274,266
17994;luisa.barbosa@outlook.com;29/07/2016;255,102,596
17995;luisa.barreto72@yahoo.com;11/09/2020;433,521,293,134,248,335,330,209,363,19,35,443,426,435,255,247,588,489,40
17996;luisa.chapa@yahoo.com;09/02/2019;550,455,208,530,325,375,365,256,536,325,481,52,517,397,344,313,300,439,427,58,5,318,491
17997;luisa.gamboa28@yahoo.com;15/09/2020;245,415,351,500,200,18
17998;luisa.jaimes@hotmail.com;01/09/2015;27,414,80,249,38,343,90,207,144,534,184,316,4,585,21,237,302,256,532,335,412,349,340,335,521,155,206,422,157,331,402,104,132,103,450,417,191,170,431,429,510
17999;luisa.ledesma@yahoo.com;13/08/2020;557,107,4,493,536,519,386,37,569,576,81,406
18000;luisa.martins@outlook.com;15/10/2017;28,434,221,365,254,588,523,317,537,412,251,227,221,473,328,64,17,528,286,382,423,108,330,554,323,232,241,75,194,496,220,273,35,466,219,167,241,17,1,264,1,302,115,261,529,271,422,45,452
18001;luisa.rojo49@gmail.com;19/01/2018;357,161,374,493,17,567,67,303,534,397,249,267,521,288,386,179,574,495,164,209,311,1,247,206,39,377,384,311,433,113,420,487,157,406,587,452,178,418,292,34,209,183,148,119,317,491
18002;luisa.sandoval@gmail.com;22/03/2017;39,509,173,33,400,340,27,568,458,495,1,579,221,266,356,428,589,384,115,165,548,168,138,367,532,135,216,216,140,253,261,529,367,192,179,180
18003;luisa.velez7@hotmail.com;24/08/2016;194,302,269,315,502,480,497,87,106,249,480,352,595,313,469,436,191,151,154,398,458,52,574,381,205,443
18004;luisa_alcala74@hotmail.com;19/11/2017;396,55,313,166,202,185,48,199,17,29,226,38,374,189,335,217,526,362,329,508,509,593,478,424,165,422,176,379,471,294,32
18005;luisa_arredondo@gmail.com;29/03/2018;229,8,1,204,159,1,527,285,539,447,453,130,482,523,217,491,528,405,513,271,208,529,151,43,20,74,425,578,587,15,559,204,494
18006;luisa_cabrera@hotmail.com;27/08/2018;78,40,281,549
18007;luisa_campos@yahoo.com;18/07/2020;14,516,372,327,286,470,495,344,328,96,520,42,214,292,164,113,503,416,375,560,124,23,348,220,585,3,133,138,16,306,124,236,146,39,266
18008;luisa_carbajal20@hotmail.com;29/03/2020;330,300,150,407,353,303
18009;luisa_colon39@hotmail.com;16/07/2017;78,211,352,177,116,154,123,114,307,316,248,583,579,171,483,206,268,15,541,325,519,287,578,562,317,497,202,587,34,302,14
18010;luisa_colunga39@gmail.com;19/03/2020;365,84,387,374,130,59,72,112,406,79,235,155,590,490,45,175,79,283,230,345,517,198,273,505,166,398,405,79,445,351,126,136,272,299,423,269,91,316,504,260,483,310,506,56,458,130,121,17,271,137
18011;luisa_escalante@gmail.com;10/04/2017;126,323,420,567,574,39,444,545,246,326,75,78,49,193,464,237,347,581,18,214,455,531,572,8,362,179
18012;luisa_figueroa@yahoo.com;08/12/2017;105,462,188,169,217,348,598,454,107,234,75,165,556,387,131,570,130,453,206,116,131,600
18013;luisa_heredia@yahoo.com;04/06/2015;171,21,34,403,50,66,343,24,95,394,294,223,434,564,211,391,598,563,50,164,213,506,432,17,150,217,212,39
18014;luisa_lopes@aeiou.pt;23/08/2015;466,349,97,475,321,146,299,51,140,488,141,155,544,114,386,357,531,393,340,202,50,452,36,358,346,567,140,194,421,537,132,342,134,2,170,459,129,53,48,352,350,83,116,516,369,475,584,461,5
18015;luisa_madrid@hotmail.com;10/01/2017;526,113,485,361,214,313,123,134,520,280,401,565,374,225,9,123,217,36,6,522,176,422,68,531,519,105,441,564,595,451
18016;luisa_pagan@hotmail.com;10/06/2015;179,476,20,269,105,565
18017;luisa_posada@hotmail.com;06/06/2017;82,255,469,112,570,517,273,549,498,594,238,218,439,268,487,237,80,506,309,589,267,513,291,13,327,143,8,342,160,433,258,179,90,489,437,209,255,339,282,420,173,597,257,364,268,550,289,273,339,271
18018;luisa_rael66@hotmail.com;24/02/2017;400
18019;luisa_ruiz@gmail.com;28/12/2020;580,169,378,570,294,353,213,589,49,158,280,540,524,418,22
18020;luisa_runolfsdottir12@yahoo.com;19/03/2020;182,479,567,531,285,241,371,451,133,439,232
18021;luisa_valentin@gmail.com;17/12/2020;185,415,479,489,131,47,93,69,385,331,378,499,152,559,339,392,450,34,207,598,359,339,404,22,348,198,300,402,122,245,9,270,414,76,378,417,546,271,110,251,522,228,23,502,404,460,251,280,84,532
18022;luisa_vanegas58@yahoo.com;22/06/2019;526,174,7,385,371,36,487,471,557,108,117,59,16
18023;luisa_vazquez50@gmail.com;12/09/2015;204,326,476,264,163,173,307,282,212,420,593,478,14,270,500,115,332,269,403,468,494,60,358,589,84,99,239,491,223,13,280,299,295,261,354,527,101,314,568,303,387,295,379,373,273,537
18024;luisa1@hotmail.com;22/05/2021;64,524,501,97,169,406,260
18025;luisa10@gmail.com;23/01/2016;552,193,41,137,474,76,226,512,176,45,271,207
18026;luisa2@gmail.com;27/02/2017;273,536,275,139,414,122,559,164,126,45,237,406,54,592,406,524,263,499,241,18,565,66,91,14,545,154,94,142,397,113,432,170,511,378,54,484,580,294,326,397,430
18027;luisa23@gmail.com;24/07/2021;0,190,30,314,101,420,403,374,136,137,442,58,456,567,228,32,503,9,377,260,126,519,138,512,504
18028;luisa26@hotmail.com;12/10/2015;74,33,42,543
18029;luisa36@yahoo.com;20/08/2018;333
18030;luisa37@gmail.com;26/02/2019;388,67,351,482,599,233,217,206,204,12,405,593,28,125,389,442,571,361,76,347,452,487,458,37,587,286,168,428,473,525,469,221,171
18031;luisa37@yahoo.com;15/02/2019;120,165,249,165,497,569,213,396,153,371,120,62,582,232
18032;luisa43@gmail.com;10/11/2019;527,249,528,468,215,472,248,506
18033;luisa48@hotmail.com;10/01/2017;65,106,509,107,493,111,27,227,405,78,376,248,125,199,554,540,156,242,291,377,417,291,589,213
18034;luisa52@yahoo.com;18/04/2015;397,462,273,129,233
18035;luisa56@hotmail.com;30/06/2015;369,322,413,500,198,146,586,481,105,374,26,336,330,137,504,197,486,409,213,587,262,184,315,413,245,160,46,332,390,311,329,470,32,284,265,275,522,348,329,354,209,499,400,52,84,348,324
18036;luisa61@yahoo.com;29/05/2015;249,147,40,31,226,412,283,344,154,167,473,269,283,579,2,415,476,449,368,274,208,46,456,370,440,174,408,451
18037;luisa63@yahoo.com;18/01/2015;130,559,593,123,64,317,13,227,226
18038;luisa64@yahoo.com;15/12/2016;309,318,343,537,331,179,385,523,418,247,364,158,243,444,130,448,485,221,108,17,304,226,338,265,433,332,228,506,507,326,173,395,415,285,471,249,474,545,71,590
18039;luisa73@yahoo.com;16/10/2015;20,94,225,475,141,11,579,34,577,83,317,544,153,430,246,202,308,563,405,224,270,14,552,492,443,466,262,545
18040;luisa75@hotmail.com;13/10/2017;462
18041;luisa80@gmail.com;12/03/2021;63,300,214,86,301,56,469,378,47,49,524,130,337,503,475,314,191,388
18042;luisa85@gmail.com;18/10/2019;332,326,172,263,88,180,344,350,241,599,476
18043;luisa86@hotmail.com;23/04/2016;524,450,341,372,552,447,526,198,177,161,307,232,222,328,352,429,582,16,238,430,241,52,416,230,470,314,224,419,502,542,242,567
18044;luisa89@hotmail.com;22/06/2016;94,421,598,25,499,183,258,134,447,514,471,161,108,516,152,3,28,426,145,80,240,407,489,53,129,496,227,389,402,92,498,301,357,304,292,278,433,232,586,142,283,112,346,265,588,409
18045;luisa91@yahoo.com;21/03/2021;335,414,316,336,299,301,127,504,389,559,512,251,400,586,406,427
18046;luisa94@yahoo.com;17/01/2018;28,178,402,253,98,527,151,132,582,53,13,55,72,323,27,439,221,221,497,69,310,193,361,17,101,172,440,491,418,580,481,534,558,194,253,515,452,491,381,64,569,459,466,218,491,188,537,496,93
